PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
O2133528,DRIVER,cce57676d79b3f195ac6857c28e336988237b02c25e892c070a11affea09c28bbe6a570ba6c2da6c6e5b825ac382acf9212c19c0f343f2d61895575ac5a5e16c,2033877,08/21/2025 02:40:00 PM,,CHICAGO,IL,60639,M,29,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133591,DRIVER,8f7de12152a9dce190c236c8d222fda6efca72c93d21d4f76b2976bcd8bcc299ec0d0cf47e0aa8b1ccb8fde215bd44852cbfbad021a3eb935003b4f28e9a2ab8,2033901,08/21/2025 02:35:00 PM,,CHICAGO,IL,60628,M,22,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NONINCAPACITATING INJURY,,,,IMPROPER LANE CHANGE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133601,DRIVER,7efea1c2bac92b809e4505fc0a84972690c33e76eb0f277bfff37be44cf0899c3f6e7ac489d93fc449eb12c918eb335ddbfae8efffeeec0c79c437dc98685c86,2033891,08/21/2025 02:30:00 PM,,CHICAGO,IL,60612,F,29,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133602,DRIVER,7efea1c2bac92b809e4505fc0a84972690c33e76eb0f277bfff37be44cf0899c3f6e7ac489d93fc449eb12c918eb335ddbfae8efffeeec0c79c437dc98685c86,2033918,08/21/2025 02:30:00 PM,,CHICAGO,IL,60661,F,40,IL,CD,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133469,DRIVER,d2823dbaffcd28d9d2da8c909faac9470ac8a3f6450ad3560a1cc37bfb93a2117aa278a8e51669fd426e05e7c747e3c8cde33135a7a69e758230c681c23a118f,2033808,08/21/2025 02:30:00 PM,,CHICAGO,IL,60644,M,45,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133470,DRIVER,d2823dbaffcd28d9d2da8c909faac9470ac8a3f6450ad3560a1cc37bfb93a2117aa278a8e51669fd426e05e7c747e3c8cde33135a7a69e758230c681c23a118f,2033818,08/21/2025 02:30:00 PM,,CHICAGO,IL,60643,F,22,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133755,DRIVER,f1d9556c7743d744156c57b74407293978b8ff71c3559d043d1ac74dd8ba2e1c5e0a184fb3dfc3f6567c3a90eb01cff15134e748235e2270834452299b12cf8f,2034058,08/21/2025 02:28:00 PM,,PINE GROVE,IL,60140,M,54,IL,A,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133756,DRIVER,f1d9556c7743d744156c57b74407293978b8ff71c3559d043d1ac74dd8ba2e1c5e0a184fb3dfc3f6567c3a90eb01cff15134e748235e2270834452299b12cf8f,2034045,08/21/2025 02:28:00 PM,,CHICAGO,IL,60609,F,39,IL,D,SAFETY BELT USED,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2134502,DRIVER,f304aa8ac27ecdfd2e462a615babaeed14f27238e58a640133f5d575d92d2d4e6bf8ae89d5dd046a7ffdfb6fc8449cd93a6457031fb7a28ca8733cc0261e41be,2034759,08/21/2025 02:20:00 PM,,CHICAGO,IL,60623,F,69,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2134503,DRIVER,f304aa8ac27ecdfd2e462a615babaeed14f27238e58a640133f5d575d92d2d4e6bf8ae89d5dd046a7ffdfb6fc8449cd93a6457031fb7a28ca8733cc0261e41be,2034763,08/21/2025 02:20:00 PM,,CHICAGO,IL,60632,F,55,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133608,DRIVER,192af73aac2d64de58d870aa460ea23dfe8ba22052de5171e8e18ee888483217ec5e295b61de08969c91a5a85c033ed7a697499b849bc69f8339d28509a61b66,2033910,08/21/2025 02:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,IMPROPER PASSING,UNKNOWN,UNKNOWN,,,,TEST REFUSED,,
O2134263,DRIVER,7c89d57b1bc96762a738c741ea3765e8d5a99c9fba93b76b8583d1d107731f85013d8b995182400f84f18c660ffb190381da328be2227350904262efb520acce,2034527,08/21/2025 02:00:00 PM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P471144,PASSENGER,7c89d57b1bc96762a738c741ea3765e8d5a99c9fba93b76b8583d1d107731f85013d8b995182400f84f18c660ffb190381da328be2227350904262efb520acce,2034528,08/21/2025 02:00:00 PM,1,CHICAGO,IL,60647,F,39,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133477,DRIVER,9e1ecffc88b8b436c95d6b4c1571e12c040c21bbc5e5dae4dd00b94b02d5141d6b7bb89b0aba4a61267775180f3be11b1d9477021d3ead55f82a8160ecb834fc,2033773,08/21/2025 02:00:00 PM,,,,,X,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2134149,DRIVER,c1543386310efe517e81a563c6c79d5aed182e3cf94b7c7f472aac952e84c8c3375b66a97f770d5e71e7e9b7271b0033a731c9a16659849771d428d6af19dd23,2034427,08/21/2025 02:00:00 PM,,CALUMET CITY,IL,60409,F,65,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2134150,DRIVER,c1543386310efe517e81a563c6c79d5aed182e3cf94b7c7f472aac952e84c8c3375b66a97f770d5e71e7e9b7271b0033a731c9a16659849771d428d6af19dd23,2034434,08/21/2025 02:00:00 PM,,CHICAGO,IL,60653,M,53,IL,B,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133589,DRIVER,fefb23b05613c3a5425909eec93e3019e4e924670bbf00cde0ca7754ed3eeea96b27dcd2f157877274da70dc909d326c3dd6c2a234eee32061690045f094bcbc,2033876,08/21/2025 02:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133590,DRIVER,fefb23b05613c3a5425909eec93e3019e4e924670bbf00cde0ca7754ed3eeea96b27dcd2f157877274da70dc909d326c3dd6c2a234eee32061690045f094bcbc,2033902,08/21/2025 02:00:00 PM,,,,,F,64,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133465,DRIVER,812707e3573e688f6794842f5a2182a865808571f2fc26bf84482134682a5ae03cf0b2bae7db9fc19092ca50fba936704980f41a39fd64e5c3b662f5504eee06,2033769,08/21/2025 01:56:00 PM,,CHICAGO,IL,60629,M,40,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133466,DRIVER,812707e3573e688f6794842f5a2182a865808571f2fc26bf84482134682a5ae03cf0b2bae7db9fc19092ca50fba936704980f41a39fd64e5c3b662f5504eee06,2033764,08/21/2025 01:56:00 PM,,CHICAGO,IL,60638,M,38,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133449,DRIVER,ee2d5e41cd74623228fc0c2dbf65fb694b1eba06b82cfd4f4c0bc996d88d1dc3ebb5183dc2a977c142e2de4b73ea5bfbd32036b6242cd135cea6fbd4943fdf57,2033750,08/21/2025 01:56:00 PM,,CHICAGO,IL,60628,M,22,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,DNA,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133450,DRIVER,ee2d5e41cd74623228fc0c2dbf65fb694b1eba06b82cfd4f4c0bc996d88d1dc3ebb5183dc2a977c142e2de4b73ea5bfbd32036b6242cd135cea6fbd4943fdf57,2033753,08/21/2025 01:56:00 PM,,CHICAGO,IL,60643,M,60,,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,DNA,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133451,DRIVER,e333ac50779b6963899e22a19d44dc5cc920529267a570a11a0f625fe62a1a891dc68116a4b864e9876d60723e48b726d8c284805f67c0a0a1aa7cfde1c43ac8,2033754,08/21/2025 01:51:00 PM,,CHICAGO,IL,60608,F,18,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133452,DRIVER,e333ac50779b6963899e22a19d44dc5cc920529267a570a11a0f625fe62a1a891dc68116a4b864e9876d60723e48b726d8c284805f67c0a0a1aa7cfde1c43ac8,2033756,08/21/2025 01:51:00 PM,,CHICAGO,IL,60619,F,63,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,INSIGHT,CFD 37,,TOO FAST FOR CONDITIONS,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133453,DRIVER,e333ac50779b6963899e22a19d44dc5cc920529267a570a11a0f625fe62a1a891dc68116a4b864e9876d60723e48b726d8c284805f67c0a0a1aa7cfde1c43ac8,2033761,08/21/2025 01:51:00 PM,,CHICAGO,IL,60620,M,31,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133999,DRIVER,c5d699ac687f1f6e3aa0278a1555b9b369c55ea5656d634e9663715f60c928d17973552b89f88df69ff34e8d09951befad3858fb23fcc04eb626a9988078fc82,2034282,08/21/2025 01:45:00 PM,,CHICAGO,IL,60653,M,53,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2134000,DRIVER,c5d699ac687f1f6e3aa0278a1555b9b369c55ea5656d634e9663715f60c928d17973552b89f88df69ff34e8d09951befad3858fb23fcc04eb626a9988078fc82,2034292,08/21/2025 01:45:00 PM,,CALUMET CITY,IL,60409,F,65,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2138266,DRIVER,8a3ed23cb37e997854506f9b6bd8c7c1332fb6d8268b2e04b51bfb56435e6e307d1a74a2a3837187f7ab6a92659146f0e6749d8d62448c2b386ef57eddd2cad1,2038356,08/21/2025 01:43:00 PM,,,,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133565,DRIVER,2b5ca426730a3aacde0b8e51c634803a36e47bc97b8758a868cccbc74433bd8fc89f7fce518f61d8d4827bfe90b3043342c9b70c1058666192dede1b76aee863,2033856,08/21/2025 01:35:00 PM,,CHICAGO,IL,60638,M,26,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133566,DRIVER,2b5ca426730a3aacde0b8e51c634803a36e47bc97b8758a868cccbc74433bd8fc89f7fce518f61d8d4827bfe90b3043342c9b70c1058666192dede1b76aee863,2033867,08/21/2025 01:35:00 PM,,CHICAGO,IL,60636,M,29,FL,E,HELMET NOT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133521,DRIVER,312f91ee214ed3baf6497c6b408f36d6e55642194b89ec4624b52b27095905247ee5711d0f3af67c42d7c162fb9e71d413d981590ca300f4ce7cd6e798067ed8,2033826,08/21/2025 01:30:00 PM,,CHICAGO,IL,60601,M,28,IL,C,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133522,DRIVER,312f91ee214ed3baf6497c6b408f36d6e55642194b89ec4624b52b27095905247ee5711d0f3af67c42d7c162fb9e71d413d981590ca300f4ce7cd6e798067ed8,2033847,08/21/2025 01:30:00 PM,,CHICAGO,IL,60612,F,23,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2135558,DRIVER,ce091496ab4ea597320687d85e6f27f089d6d65f9e2b7d3f1e825f31f89ce5bf032e64b98a15570b9fa3782c164959202b181196311e3c63072fae4d5f12fe8b,2035771,08/21/2025 01:30:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133506,DRIVER,e2e15810d515d6af231eaf38149f5b36d4d161bdcf1d81ed257260654157d3949ff6171f78252c6b439dfedc6ee6850d2d45c374affd8deb96ae254fda75f11c,2033798,08/21/2025 01:20:00 PM,,CHICAGO,IL,60629,M,26,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133513,DRIVER,4b4b20788f0c9b2177cb9f95acf04ec2d63b972e9ea8f948a635946b74ca203c21ead5a70566d871943211916d09a896f00365e2224e56544201ed88aac061fc,2033819,08/21/2025 01:18:00 PM,,CHICAGO,IL,60617,F,34,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,TOO FAST FOR CONDITIONS,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133514,DRIVER,4b4b20788f0c9b2177cb9f95acf04ec2d63b972e9ea8f948a635946b74ca203c21ead5a70566d871943211916d09a896f00365e2224e56544201ed88aac061fc,2033831,08/21/2025 01:18:00 PM,,CHICAGO,IL,60617,M,35,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133422,DRIVER,516894bf42a6a1fa73efabc0ab2a58d7b2c20ffa792765555f0d1f765ff45bf7b0d02f1c4ebee9c8503696dd2b15abf5bab7c4decfd5cc25f4962498b2619a37,2033728,08/21/2025 01:10:00 PM,,CHICAGO,IL,60629,M,18,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133439,DRIVER,84fa354b6288c72a1248c48d9321b288b4cea0ca9b4b1b9d2bb69ee3ab4a57759fdb534b2cd9f2775aadafe27719204dce6ba076dd312963ef2bbc7d7ec6566a,2033744,08/21/2025 01:10:00 PM,,CHICAGO,IL,60625,F,45,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133440,DRIVER,84fa354b6288c72a1248c48d9321b288b4cea0ca9b4b1b9d2bb69ee3ab4a57759fdb534b2cd9f2775aadafe27719204dce6ba076dd312963ef2bbc7d7ec6566a,2033749,08/21/2025 01:10:00 PM,,CALUMET CITY,IL,60409,M,26,IL,A,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470984,PASSENGER,84fa354b6288c72a1248c48d9321b288b4cea0ca9b4b1b9d2bb69ee3ab4a57759fdb534b2cd9f2775aadafe27719204dce6ba076dd312963ef2bbc7d7ec6566a,2033749,08/21/2025 01:10:00 PM,3,CHICAGO,IL,60653,M,21,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133428,DRIVER,51a0d12c69d9cdb8891311d3d184cd9e51382f17a799f4ece14a86dfec4eafbb0719ae16bd3a63d5f75f4056fc1691f2db88469b540a117929e23637c5196252,2033727,08/21/2025 01:05:00 PM,,MIAMI,FL,33196,M,31,FL,E,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,OTHER,NORMAL,,,,TEST NOT OFFERED,,
O2133515,DRIVER,e505e2f82f7676bd3d4ead42103f7dfb11c0109452180b78ef3c4f8c10ec679440d77c62b524870d48e6d4d4f4454cff5017c1999ffe19734ef0050f95659a7b,2033833,08/21/2025 01:05:00 PM,,CHICAGO,IL,60617,M,21,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133516,DRIVER,e505e2f82f7676bd3d4ead42103f7dfb11c0109452180b78ef3c4f8c10ec679440d77c62b524870d48e6d4d4f4454cff5017c1999ffe19734ef0050f95659a7b,2033812,08/21/2025 01:05:00 PM,,HAMMOND,IN,46323,F,37,IN,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P470995,PASSENGER,e505e2f82f7676bd3d4ead42103f7dfb11c0109452180b78ef3c4f8c10ec679440d77c62b524870d48e6d4d4f4454cff5017c1999ffe19734ef0050f95659a7b,2033812,08/21/2025 01:05:00 PM,2,HAMMOND,IN,46323,M,10,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470997,PASSENGER,e505e2f82f7676bd3d4ead42103f7dfb11c0109452180b78ef3c4f8c10ec679440d77c62b524870d48e6d4d4f4454cff5017c1999ffe19734ef0050f95659a7b,2033812,08/21/2025 01:05:00 PM,6,HAMMOND,IN,46323,,0,,,CHILD RESTRAINT - REAR FACING,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133646,DRIVER,bcb6fb5d4784a08d3d327c13e33889640e0ebfd4ccbaa34c9b5b163d4f962cbbc11947434f97e093ab694596cd8fa4f86c1afc74cbc39d852001925c13491fb9,2033943,08/21/2025 01:03:00 PM,,CHICAGO,IL,60630,F,23,IL,D*,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133647,DRIVER,bcb6fb5d4784a08d3d327c13e33889640e0ebfd4ccbaa34c9b5b163d4f962cbbc11947434f97e093ab694596cd8fa4f86c1afc74cbc39d852001925c13491fb9,2033948,08/21/2025 01:03:00 PM,,LOBARD,IL,60148,F,55,IL,B*,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133759,DRIVER,0e008524e567fd0bcb83aca79c135077415445a76af730d30e5d3da7dcb162264c62e3b8a5c603c75d50a0b4d93cfeade3944fe9fa8e329730f92218b4ab546c,2034064,08/21/2025 01:00:00 PM,,EMERYVILLE,CA,94608,M,31,CA,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST REFUSED,,
O2133760,DRIVER,0e008524e567fd0bcb83aca79c135077415445a76af730d30e5d3da7dcb162264c62e3b8a5c603c75d50a0b4d93cfeade3944fe9fa8e329730f92218b4ab546c,2034077,08/21/2025 01:00:00 PM,,CHICAGO,IL,60630,F,78,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST REFUSED,,
O2138576,DRIVER,4dc1f2cc3ab73f9d68aed742e80eef1f4b948f5bc883bd0f691fa6fde0c7b3c1a727a4f1a8808de820907cad3149ab6113476166284b685338444c1d61013f53,2038643,08/21/2025 01:00:00 PM,,CHICAGO,IL,60660,M,34,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2138577,DRIVER,4dc1f2cc3ab73f9d68aed742e80eef1f4b948f5bc883bd0f691fa6fde0c7b3c1a727a4f1a8808de820907cad3149ab6113476166284b685338444c1d61013f53,2038644,08/21/2025 01:00:00 PM,,CHICAGO,IL,60645,M,23,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,TOO FAST FOR CONDITIONS,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2138578,DRIVER,4dc1f2cc3ab73f9d68aed742e80eef1f4b948f5bc883bd0f691fa6fde0c7b3c1a727a4f1a8808de820907cad3149ab6113476166284b685338444c1d61013f53,2038645,08/21/2025 01:00:00 PM,,EVANSTON,IL,60203,M,38,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133420,DRIVER,b413a350a26b5f2bedbc33d544718c06bfb0471e12c7bea3ecafc15f7cc23839c6c23489a0b216c6abb19cd1cdbfd259810270b2fd691f45ea46ef1f56757ba0,2033724,08/21/2025 01:00:00 PM,,CHICAGO,IL,60629,M,26,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133421,DRIVER,b413a350a26b5f2bedbc33d544718c06bfb0471e12c7bea3ecafc15f7cc23839c6c23489a0b216c6abb19cd1cdbfd259810270b2fd691f45ea46ef1f56757ba0,2033731,08/21/2025 01:00:00 PM,,CHICAGO,IL,60621,M,,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470977,PASSENGER,b413a350a26b5f2bedbc33d544718c06bfb0471e12c7bea3ecafc15f7cc23839c6c23489a0b216c6abb19cd1cdbfd259810270b2fd691f45ea46ef1f56757ba0,2033724,08/21/2025 01:00:00 PM,3,,IL,,F,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470979,PASSENGER,b413a350a26b5f2bedbc33d544718c06bfb0471e12c7bea3ecafc15f7cc23839c6c23489a0b216c6abb19cd1cdbfd259810270b2fd691f45ea46ef1f56757ba0,2033731,08/21/2025 01:00:00 PM,6,,,,M,5,,,NONE PRESENT,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133435,DRIVER,cd39816db07a9912967ced0a153a117e5b09e616539d87fcadf53f38cc106a5d177356c8549c5a9223d8681dfd9398bedc28e88905f9962234a6c72be9255c1c,2033738,08/21/2025 01:00:00 PM,,WHEATON,IL,60189,F,46,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133436,DRIVER,cd39816db07a9912967ced0a153a117e5b09e616539d87fcadf53f38cc106a5d177356c8549c5a9223d8681dfd9398bedc28e88905f9962234a6c72be9255c1c,2033745,08/21/2025 01:00:00 PM,,CHICAGO,IL,60656,F,21,IL,D,NONE PRESENT,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133481,DRIVER,d6296383e3491d597b559e8e4b443a5b0f9431e19f184e96c3533e5cef0521e27694ce67ee671929eb29f34ff04369699dbe1bd93175eab8c722ac69e8ac5c19,2033813,08/21/2025 01:00:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133482,DRIVER,d6296383e3491d597b559e8e4b443a5b0f9431e19f184e96c3533e5cef0521e27694ce67ee671929eb29f34ff04369699dbe1bd93175eab8c722ac69e8ac5c19,2033853,08/21/2025 01:00:00 PM,,CHICAGO,IL,60632,F,51,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2136334,DRIVER,f5b5407cd7e40280ec4bb430065f7e025ab430ec861dbf5739cd9e7e9c96f43a9b3927ca0ad228d7ebfb88fedc6731402e6dde6cdcbb2f76933babc11c18641c,2036531,08/21/2025 01:00:00 PM,,CROWN POINT,IN,46307,M,65,IN,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2136335,DRIVER,f5b5407cd7e40280ec4bb430065f7e025ab430ec861dbf5739cd9e7e9c96f43a9b3927ca0ad228d7ebfb88fedc6731402e6dde6cdcbb2f76933babc11c18641c,2036522,08/21/2025 01:00:00 PM,,LISLE,IL,60532,M,44,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
